game_id,experiment_id,provider,provider_base_url,prompt_version,prompt_hash,log_schema_version,seed,max_turns,termination_reason,seating_order,player_id,model_id,won,total_plays,total_lies,lie_frequency,successful_lies,lie_success_rate,challenges_made,challenge_opportunities,paranoia_frequency,correct_challenges,challenge_accuracy,instruction_violations,instruction_violation_rate
exp0_m0_g0_1774999650879,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46104860,,winner,nvidia/nemotron-3-super-120b-a12b;qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603;minimaxai/minimax-m2.5,player_0,nvidia/nemotron-3-super-120b-a12b,0,26,14,0.5385,2,0.1429,4,77,0.0519,2,0.5000,,
exp0_m0_g0_1774999650879,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46104860,,winner,nvidia/nemotron-3-super-120b-a12b;qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603;minimaxai/minimax-m2.5,player_1,qwen/qwen3.5-397b-a17b,1,26,13,0.5000,5,0.3846,11,74,0.1486,7,0.6364,,
exp0_m0_g0_1774999650879,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46104860,,winner,nvidia/nemotron-3-super-120b-a12b;qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603;minimaxai/minimax-m2.5,player_2,mistralai/mistral-small-4-119b-2603,0,25,2,0.0800,1,0.5000,42,67,0.6269,16,0.3810,,
exp0_m0_g0_1774999650879,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46104860,,winner,nvidia/nemotron-3-super-120b-a12b;qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603;minimaxai/minimax-m2.5,player_3,minimaxai/minimax-m2.5,0,26,10,0.3846,4,0.4000,10,37,0.2703,2,0.2000,,
exp0_m0_g1_1775013753196,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46104861,,winner,qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603;minimaxai/minimax-m2.5;nvidia/nemotron-3-super-120b-a12b,player_0,qwen/qwen3.5-397b-a17b,0,24,10,0.4167,1,0.1000,19,72,0.2639,11,0.5789,,
exp0_m0_g1_1775013753196,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46104861,,winner,qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603;minimaxai/minimax-m2.5;nvidia/nemotron-3-super-120b-a12b,player_1,mistralai/mistral-small-4-119b-2603,0,24,3,0.1250,2,0.6667,32,56,0.5714,12,0.3750,,
exp0_m0_g1_1775013753196,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46104861,,winner,qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603;minimaxai/minimax-m2.5;nvidia/nemotron-3-super-120b-a12b,player_2,minimaxai/minimax-m2.5,0,24,11,0.4583,4,0.3636,7,37,0.1892,3,0.4286,,
exp0_m0_g1_1775013753196,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46104861,,winner,qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603;minimaxai/minimax-m2.5;nvidia/nemotron-3-super-120b-a12b,player_3,nvidia/nemotron-3-super-120b-a12b,1,24,11,0.4583,2,0.1818,0,31,0.0000,0,0.0000,,
exp0_m0_g2_1774895819287,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46104862,,winner,qwen/qwen3.5-397b-a17b;minimaxai/minimax-m2.5;mistralai/mistral-small-4-119b-2603;nvidia/nemotron-3-super-120b-a12b,player_0,qwen/qwen3.5-397b-a17b,1,22,9,0.4091,2,0.2222,10,66,0.1515,4,0.4000,,
exp0_m0_g2_1774895819287,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46104862,,winner,qwen/qwen3.5-397b-a17b;minimaxai/minimax-m2.5;mistralai/mistral-small-4-119b-2603;nvidia/nemotron-3-super-120b-a12b,player_1,minimaxai/minimax-m2.5,0,22,3,0.1364,0,0.0000,18,60,0.3000,8,0.4444,,
exp0_m0_g2_1774895819287,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46104862,,winner,qwen/qwen3.5-397b-a17b;minimaxai/minimax-m2.5;mistralai/mistral-small-4-119b-2603;nvidia/nemotron-3-super-120b-a12b,player_2,mistralai/mistral-small-4-119b-2603,0,22,3,0.1364,1,0.3333,27,44,0.6136,7,0.2593,,
exp0_m0_g2_1774895819287,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46104862,,winner,qwen/qwen3.5-397b-a17b;minimaxai/minimax-m2.5;mistralai/mistral-small-4-119b-2603;nvidia/nemotron-3-super-120b-a12b,player_3,nvidia/nemotron-3-super-120b-a12b,0,22,10,0.4545,2,0.2000,1,27,0.0370,1,1.0000,,
exp0_m0_g3_1774900470683,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46104863,,winner,nvidia/nemotron-3-super-120b-a12b;qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603;minimaxai/minimax-m2.5,player_0,nvidia/nemotron-3-super-120b-a12b,1,16,6,0.3750,1,0.1667,1,46,0.0217,1,1.0000,,
exp0_m0_g3_1774900470683,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46104863,,winner,nvidia/nemotron-3-super-120b-a12b;qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603;minimaxai/minimax-m2.5,player_1,qwen/qwen3.5-397b-a17b,0,15,7,0.4667,2,0.2857,5,47,0.1064,0,0.0000,,
exp0_m0_g3_1774900470683,0,nim,https://integrate.api.nvidia.com/v1,2026-03-26,p1939995863,2,46104863,,winner,nvidia/nemotron-3-super-120b-a12b;qwen/qwen3.5-397b-a17b;mistralai/mistral-small-4-119b-2603;minimaxai/minimax-m2.5,player_2,mistralai/mistral-small-4-119b-2603,0,15,2,0.1333,2,1.0000,30,43,0.6977,11,0.3667,,
